,Course Subject,Course Number,Topic,URI
3451,ACCO,605,financial reporting,http://dbpedia.org/resource/Financial_statement
3452,ACCO,606,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3453,ACCO,606,performance management,http://dbpedia.org/resource/Performance_management
3454,ACCO,607,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3455,ACCO,608,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3456,ACCO,609,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3457,ACCO,609,CPA,http://dbpedia.org/resource/Certified_Public_Accountant
3458,ACCO,609,CPA Canada,http://dbpedia.org/resource/Chartered_Professional_Accountant
3459,ACCO,609,CFE,http://dbpedia.org/resource/Certified_Fraud_Examiner
3460,GCE,511,micro-enterprise,http://dbpedia.org/resource/Micro-enterprise
3461,GCE,511,accounting,http://dbpedia.org/resource/Accounting
3462,GCE,511,intellectual property,http://dbpedia.org/resource/Intellectual_property
3463,GCE,512,GCE,http://dbpedia.org/resource/GCE_Advanced_Level
3464,GCE,512,micro-enterprise,http://dbpedia.org/resource/Micro-enterprise
3465,GCE,512,tailor,http://dbpedia.org/resource/Tailor
3466,GCE,513,GCE,http://dbpedia.org/resource/GCE_Advanced_Level
3467,GCE,513,micro-enterprise,http://dbpedia.org/resource/Micro-enterprise
3468,GCE,514,GCE,http://dbpedia.org/resource/General_Certificate_of_Education
3469,GCE,514,market study,http://dbpedia.org/resource/Market_research
3470,ARTE,806,ARTE,http://dbpedia.org/resource/Arte
3471,ARTE,872,ARTE,http://dbpedia.org/resource/Arte
3472,ARTE,872,library,http://dbpedia.org/resource/Library
3473,ARTE,884,communication,http://dbpedia.org/resource/Communication
3474,ARTE,606,ARTE,http://dbpedia.org/resource/Arte
3475,ARTE,672,ARTE,http://dbpedia.org/resource/Arte
3476,ARTE,672,library,http://dbpedia.org/resource/Library
3477,ARTE,682,ARTE,http://dbpedia.org/resource/Arte
3478,ARTH,809,English,http://dbpedia.org/resource/English_language
3479,ARTH,809,ARTH,http://dbpedia.org/resource/Arth
3480,ARTH,810,l'histoire,http://dbpedia.org/resource/L'Histoire
3481,ARTH,810,sur,http://dbpedia.org/resource/Camarines_Sur
3482,ARTH,810,ARTH,http://dbpedia.org/resource/Arth
3483,ARTH,610,American,http://dbpedia.org/resource/United_States
3484,ARTH,610,Architectural History,http://dbpedia.org/resource/History_of_architecture
3485,ARTH,610,visual arts,http://dbpedia.org/resource/Visual_arts
3486,ARTH,610,North America,http://dbpedia.org/resource/North_America
3487,ARTH,611,built environment,http://dbpedia.org/resource/Built_environment
3488,ARTH,612,American,http://dbpedia.org/resource/United_States
3489,ARTH,612,North America,http://dbpedia.org/resource/North_America
3490,ARTH,613,Indigenous peoples,http://dbpedia.org/resource/Indigenous_peoples
3491,ARTH,613,commodity,http://dbpedia.org/resource/Commodity
3492,ARTH,614,American,http://dbpedia.org/resource/United_States
3493,ARTH,615,Postcolonial Theory,http://dbpedia.org/resource/Postcolonialism
3494,ARTH,615,American,http://dbpedia.org/resource/United_States
3495,ARTH,615,art history,http://dbpedia.org/resource/Art_history
3496,ARTH,621,Canada,http://dbpedia.org/resource/Canada
3497,ARTH,621,Canadian art,http://dbpedia.org/resource/Canadian_art
3498,ARTH,627,Feminism,http://dbpedia.org/resource/Feminism
3499,ARTH,627,North America,http://dbpedia.org/resource/North_America
3500,ARTH,635,Canadian Painting,http://dbpedia.org/resource/Canadian_art
3501,ARTH,635,Canada,http://dbpedia.org/resource/Canada
3502,ARTH,636,Canadian Architecture,http://dbpedia.org/resource/Architecture_of_Canada
3503,ARTH,636,Canada,http://dbpedia.org/resource/Canada
3504,ARTH,638,Canadian,http://dbpedia.org/resource/Canada
3505,ARTH,638,photography,http://dbpedia.org/resource/Photography
3506,ARTH,638,Canada,http://dbpedia.org/resource/Canada
3507,ARTH,639,American,http://dbpedia.org/resource/United_States
3508,ARTH,639,Architectural History,http://dbpedia.org/resource/History_of_architecture
3509,ARTH,639,North America,http://dbpedia.org/resource/North_America
3510,ARTH,640,American,http://dbpedia.org/resource/United_States
3511,ARTH,640,photography,http://dbpedia.org/resource/Photography
3512,ARTH,640,North America,http://dbpedia.org/resource/North_America
3513,ARTH,641,art history,http://dbpedia.org/resource/Art_history
3514,ARTH,643,Globalization,http://dbpedia.org/resource/Globalization
3515,ARTH,647,American,http://dbpedia.org/resource/United_States
3516,ARTH,648,museum,http://dbpedia.org/resource/Museum
3517,ARTH,650,The internship,http://dbpedia.org/resource/The_Internship
3518,ARTH,655,ARTH,http://dbpedia.org/resource/Arth
3519,ARTH,655,graduate school,http://dbpedia.org/resource/Graduate_school
3520,ARTH,655,pass/fail,http://dbpedia.org/resource/Failure
3521,CATS,609,Dance/Movement Therapy,http://dbpedia.org/resource/Dance_therapy
3522,CATS,609,somatic,http://dbpedia.org/resource/Somatics
3523,CATS,610,Clinical Psychology,http://dbpedia.org/resource/Clinical_psychology
3524,CATS,610,psychopathologies,http://dbpedia.org/resource/Psychopathology
3525,CATS,610,DSM,http://dbpedia.org/resource/Diagnostic_and_Statistical_Manual_of_Mental_Disorders
3526,CATS,610,Psychology,http://dbpedia.org/resource/Psychology
3527,CATS,611,psychotherapy,http://dbpedia.org/resource/Psychotherapy
3528,CATS,611,therapeutic relationship,http://dbpedia.org/resource/Therapeutic_relationship
3529,CATS,615,ATRP,http://dbpedia.org/resource/Atom-transfer_radical-polymerization
3530,CATS,638,experiential learning,http://dbpedia.org/resource/Experiential_learning
3531,CATS,638,fairy tale,http://dbpedia.org/resource/Fairy_tale
3532,CATS,641,mental health,http://dbpedia.org/resource/Mental_health
3533,CATS,643,mental health,http://dbpedia.org/resource/Mental_health
3534,CATS,643,Concordia University,http://dbpedia.org/resource/Concordia_University
3535,CATS,645,Family systems theory,http://dbpedia.org/resource/Family_therapy
3536,CATS,645,family therapy,http://dbpedia.org/resource/Family_therapy
3537,ATRP,600,Art Therapy,http://dbpedia.org/resource/Art_therapy
3538,ATRP,600,therapeutic relationship,http://dbpedia.org/resource/Therapeutic_relationship
3539,ATRP,600,psychodynamic,http://dbpedia.org/resource/Psychodynamic_psychotherapy
3540,ATRP,600,psychotherapeutic,http://dbpedia.org/resource/Psychotherapy
3541,ATRP,600,object relations,http://dbpedia.org/resource/Object_relations_theory
3542,ATRP,600,humanistic,http://dbpedia.org/resource/Humanistic_psychology
3543,ATRP,602,Art Therapy,http://dbpedia.org/resource/Art_therapy
3544,ATRP,603,Art Therapy,http://dbpedia.org/resource/Art_therapy
3545,ATRP,603,Freudian,http://dbpedia.org/resource/Psychoanalysis
3546,ATRP,603,psychoanalysis,http://dbpedia.org/resource/Psychoanalysis
3547,ATRP,603,analytical psychology,http://dbpedia.org/resource/Analytical_psychology
3548,ATRP,603,Hillman,http://dbpedia.org/resource/Hillman
3549,ATRP,603,imaginal psychology,http://dbpedia.org/resource/Archetypal_psychology
3550,ATRP,604,Art Therapy,http://dbpedia.org/resource/Art_therapy
3551,ATRP,604,group dynamics,http://dbpedia.org/resource/Group_dynamics
3552,ATRP,604,psychodynamic,http://dbpedia.org/resource/Psychodynamic_psychotherapy
3553,ATRP,604,humanistic,http://dbpedia.org/resource/Humanistic_psychology
3554,ATRP,604,communication,http://dbpedia.org/resource/Communication
3555,ATRP,613,Art Therapy,http://dbpedia.org/resource/Art_therapy
3556,ATRP,613,psychotherapy,http://dbpedia.org/resource/Psychotherapy
3557,ATRP,613,therapeutic relationship,http://dbpedia.org/resource/Therapeutic_relationship
3558,ATRP,614,Art Therapy,http://dbpedia.org/resource/Art_therapy
3559,ATRP,614,ATRP,http://dbpedia.org/resource/Atom-transfer_radical-polymerization
3560,ATRP,620,Art Therapy,http://dbpedia.org/resource/Art_therapy
3561,ATRP,620,psychodynamic,http://dbpedia.org/resource/Psychodynamic_psychotherapy
3562,ATRP,623,Art Therapy,http://dbpedia.org/resource/Art_therapy
3563,ATRP,623,ATRP,http://dbpedia.org/resource/Atom-transfer_radical-polymerization
3564,ATRP,623,psychotherapeutic,http://dbpedia.org/resource/Psychotherapy
3565,ATRP,623,integral,http://dbpedia.org/resource/Integral
3566,ATRP,624,Art Therapy,http://dbpedia.org/resource/Art_therapy
3567,ATRP,624,ATRP,http://dbpedia.org/resource/Atom-transfer_radical-polymerization
3568,ATRP,630,Art Therapy,http://dbpedia.org/resource/Art_therapy
3569,ATRP,630,psychodynamic,http://dbpedia.org/resource/Psychodynamics
3570,ATRP,630,cognitive,http://dbpedia.org/resource/Cognition
3571,ATRP,693,Art Therapy,http://dbpedia.org/resource/Art_therapy
3572,DTHY,600,Drama Therapy,http://dbpedia.org/resource/Drama_therapy
3573,DTHY,600,therapeutic relationship,http://dbpedia.org/resource/Therapeutic_relationship
3574,DTHY,600,psychodynamic,http://dbpedia.org/resource/Psychodynamic_psychotherapy
3575,DTHY,600,psychotherapeutic,http://dbpedia.org/resource/Psychotherapy
3576,DTHY,600,object relations,http://dbpedia.org/resource/Object_relations_theory
3577,DTHY,600,humanistic,http://dbpedia.org/resource/Humanistic_psychology
3578,DTHY,600,role theory,http://dbpedia.org/resource/Role_theory
3579,DTHY,600,projective techniques,http://dbpedia.org/resource/Projective_test
3580,DTHY,603,Drama Therapy,http://dbpedia.org/resource/Drama_therapy
3581,DTHY,603,improvisation,http://dbpedia.org/resource/Improvisation
3582,DTHY,603,psychodramatic,http://dbpedia.org/resource/Psychodrama
3583,DTHY,604,Drama Therapy,http://dbpedia.org/resource/Drama_therapy
3584,DTHY,604,group dynamics,http://dbpedia.org/resource/Group_dynamics
3585,DTHY,604,psychodynamic,http://dbpedia.org/resource/Psychodynamic_psychotherapy
3586,DTHY,604,humanistic,http://dbpedia.org/resource/Humanistic_psychology
3587,DTHY,604,communication,http://dbpedia.org/resource/Communication
3588,DTHY,613,Drama Therapy,http://dbpedia.org/resource/Drama_therapy
3589,DTHY,613,psychotherapy,http://dbpedia.org/resource/Psychotherapy
3590,DTHY,613,therapeutic relationship,http://dbpedia.org/resource/Therapeutic_relationship
3591,DTHY,614,Drama Therapy,http://dbpedia.org/resource/Drama_therapy
3592,DTHY,623,Drama Therapy,http://dbpedia.org/resource/Drama_therapy
3593,DTHY,623,psychotherapeutic,http://dbpedia.org/resource/Psychotherapy
3594,DTHY,623,integral,http://dbpedia.org/resource/Integral
3595,DTHY,624,Drama Therapy,http://dbpedia.org/resource/Drama_therapy
3596,DTHY,643,Psychodrama,http://dbpedia.org/resource/Psychodrama
3597,DTHY,643,drama therapy,http://dbpedia.org/resource/Drama_therapy
3598,DTHY,644,Drama Therapy,http://dbpedia.org/resource/Drama_therapy
3599,DTHY,644,play therapy,http://dbpedia.org/resource/Play_therapy
3600,DTHY,645,Drama Therapy,http://dbpedia.org/resource/Drama_therapy
3601,DTHY,693,Drama Therapy,http://dbpedia.org/resource/Drama_therapy
3602,MTHY,600,music therapy,http://dbpedia.org/resource/Music_therapy
3603,MTHY,600,psychodynamic,http://dbpedia.org/resource/Psychodynamics
3604,MTHY,600,humanistic,http://dbpedia.org/resource/Humanistic_psychology
3605,MTHY,600,cognitive,http://dbpedia.org/resource/Cognitive_therapy
3606,MTHY,600,evidence-based practice,http://dbpedia.org/resource/Evidence-based_practice
3607,MTHY,601,music therapy,http://dbpedia.org/resource/Music_therapy
3608,MTHY,601,learning styles,http://dbpedia.org/resource/Learning_styles
3609,MTHY,602,improvisation,http://dbpedia.org/resource/Improvisation
3610,MTHY,602,piano,http://dbpedia.org/resource/Piano
3611,MTHY,602,music therapy,http://dbpedia.org/resource/Music_therapy
3612,MTHY,603,improvisation,http://dbpedia.org/resource/Musical_improvisation
3613,MTHY,603,music therapy,http://dbpedia.org/resource/Music_therapy
3614,MTHY,603,piano,http://dbpedia.org/resource/Piano
3615,MTHY,623,integral,http://dbpedia.org/resource/Integral
3616,MTHY,624,integral,http://dbpedia.org/resource/Integral
3617,MTHY,625,Pass/Fail,http://dbpedia.org/resource/Failure
3618,MTHY,633,integral,http://dbpedia.org/resource/Integral
3619,MTHY,634,integral,http://dbpedia.org/resource/Integral
3620,MTHY,501,music therapy,http://dbpedia.org/resource/Music_therapy
3621,MTHY,501,improvisation,http://dbpedia.org/resource/Improvisation
3622,MTHY,501,assistive technology,http://dbpedia.org/resource/Assistive_technology
3623,MTHY,502,Psychology,http://dbpedia.org/resource/Psychology
3624,MTHY,502,neuropsychological,http://dbpedia.org/resource/Neuropsychology
3625,MTHY,503,music therapy,http://dbpedia.org/resource/Music_therapy
3626,MTHY,503,improvisation,http://dbpedia.org/resource/Improvisation
3627,MTHY,504,Adolescents,http://dbpedia.org/resource/Adolescence
3628,MTHY,504,music therapy,http://dbpedia.org/resource/Music_therapy
3629,MTHY,504,improvisation,http://dbpedia.org/resource/Improvisation
3630,MTHY,510,Canadian,http://dbpedia.org/resource/Canada
3631,MTHY,510,American,http://dbpedia.org/resource/United_States
3632,MTHY,510,music therapy,http://dbpedia.org/resource/Music_therapy
3633,MTHY,510,practical knowledge,http://dbpedia.org/resource/Know-how
3634,MTHY,511,Canadian,http://dbpedia.org/resource/Canada
3635,MTHY,511,American,http://dbpedia.org/resource/United_States
3636,MTHY,511,music therapy,http://dbpedia.org/resource/Music_therapy
3637,MTHY,511,practical knowledge,http://dbpedia.org/resource/Know-how
3638,MTHY,512,Canadian,http://dbpedia.org/resource/Canada
3639,MTHY,512,American,http://dbpedia.org/resource/United_States
3640,MTHY,512,music therapy,http://dbpedia.org/resource/Music_therapy
3641,MTHY,521,improvisation,http://dbpedia.org/resource/Improvisation
3642,MTHY,521,piano,http://dbpedia.org/resource/Piano
3643,MTHY,521,music therapy,http://dbpedia.org/resource/Music_therapy
3644,FMST,801,historiography,http://dbpedia.org/resource/Historiography
3645,FMST,802,Aesthetics,http://dbpedia.org/resource/Aesthetics
3646,FMST,802,film criticism,http://dbpedia.org/resource/Film_criticism
3647,FMST,802,Aesthetic Theory,http://dbpedia.org/resource/Aesthetic_Theory
3648,FMST,802,New Media Art,http://dbpedia.org/resource/New_media_art
3649,FMST,803,Hermeneutics,http://dbpedia.org/resource/Hermeneutics
3650,FMST,803,Psychoanalysis,http://dbpedia.org/resource/Psychoanalysis
3651,FMST,803,Semiotics,http://dbpedia.org/resource/Semiotics
3652,FMST,804,Modernity,http://dbpedia.org/resource/Modernity
3653,FMST,804,Postmodernity,http://dbpedia.org/resource/Postmodernity
3654,FMST,804,Globalization,http://dbpedia.org/resource/Globalization
3655,FMST,804,Queer Theory,http://dbpedia.org/resource/Queer_theory
3656,FMST,804,Cultural Studies,http://dbpedia.org/resource/Cultural_studies
3657,FMST,870,film studies,http://dbpedia.org/resource/Film_studies
3658,FMST,890,Dean,http://dbpedia.org/resource/Dean_Winchester
3659,FMST,805,English Canadian,http://dbpedia.org/resource/English_Canadian
3660,FMST,805,spectrum,http://dbpedia.org/resource/Spectral_density
3661,FMST,805,Canadian cinema,http://dbpedia.org/resource/Cinema_of_Canada
3662,FMST,805,English,http://dbpedia.org/resource/English_language
3663,FMST,805,fiction,http://dbpedia.org/resource/Fiction
3664,FMST,605,English Canadian,http://dbpedia.org/resource/English_Canadian
3665,FMST,605,spectrum,http://dbpedia.org/resource/Spectral_density
3666,FMST,605,Canadian cinema,http://dbpedia.org/resource/Cinema_of_Canada
3667,FMST,605,English,http://dbpedia.org/resource/English_language
3668,FMST,605,fiction,http://dbpedia.org/resource/Fiction
3669,FMST,810,cinema,http://dbpedia.org/resource/Filmmaking
3670,FMST,810,Québec,http://dbpedia.org/resource/Quebec
3671,FMST,610,cinema,http://dbpedia.org/resource/Filmmaking
3672,FMST,610,Québec,http://dbpedia.org/resource/Quebec
3673,FMST,815,Russian,http://dbpedia.org/resource/Russian_language
3674,FMST,815,French,http://dbpedia.org/resource/French_language
3675,FMST,815,Italian,http://dbpedia.org/resource/Italian_language
3676,FMST,815,Spanish,http://dbpedia.org/resource/Spanish_language
